"iso3c","year","ethf"
"PRY",1996,0.152
"PRY",1997,0.154
"PRY",1998,0.155
"PRY",1999,0.157
"PRY",2000,0.158
"PRY",2001,0.16
"PRY",2002,0.161
"PRY",2003,0.163
"PRY",2004,0.164
"PRY",2005,0.166
"PRY",2006,0.168
"PRY",2007,0.169
"PRY",2008,0.171
"PRY",2009,0.172
"PRY",2010,0.174
"PRY",2011,0.176
"PRY",2012,0.177
"PRY",2013,0.179
"CHL",1945,0.533
"CHL",1946,0.532
"CHL",1947,0.531
"CHL",1948,0.53
"CHL",1949,0.528
"CHL",1950,0.527
"CHL",1951,0.526
"CHL",1952,0.524
"CHL",1953,0.523
"CHL",1954,0.522
"CHL",1955,0.521
"CHL",1956,0.519
"CHL",1957,0.518
"CHL",1958,0.517
"CHL",1959,0.515
"CHL",1960,0.514
"CHL",1961,0.513
"CHL",1962,0.511
"CHL",1963,0.51
"CHL",1964,0.509
"CHL",1965,0.507
"CHL",1966,0.506
"CHL",1967,0.505
"CHL",1968,0.503
"CHL",1969,0.502
"CHL",1970,0.501
"CHL",1971,0.499
"CHL",1972,0.498
"CHL",1973,0.496
"CHL",1974,0.495
"CHL",1975,0.494
"CHL",1976,0.492
"CHL",1977,0.491
"CHL",1978,0.49
"CHL",1979,0.488
"CHL",1980,0.487
"CHL",1981,0.485
"CHL",1982,0.484
"CHL",1983,0.483
"CHL",1984,0.481
"CHL",1985,0.48
"CHL",1986,0.478
"CHL",1987,0.477
"CHL",1988,0.476
"CHL",1989,0.474
"CHL",1990,0.473
"CHL",1991,0.471
"CHL",1992,0.47
"CHL",1993,0.468
"CHL",1994,0.467
"CHL",1995,0.466
"CHL",1996,0.464
"CHL",1997,0.463
"CHL",1998,0.461
"CHL",1999,0.46
"CHL",2000,0.458
"CHL",2001,0.457
"CHL",2002,0.455
"CHL",2003,0.454
"CHL",2004,0.453
"CHL",2005,0.451
"CHL",2006,0.45
"CHL",2007,0.448
"CHL",2008,0.447
"CHL",2009,0.445
"CHL",2010,0.444
"CHL",2011,0.442
"CHL",2012,0.441
"CHL",2013,0.439
"ARG",1945,0.051
"ARG",1946,0.052
"ARG",1947,0.053
"ARG",1948,0.054
"ARG",1949,0.054
"ARG",1950,0.055
"ARG",1951,0.056
"ARG",1952,0.057
"ARG",1953,0.058
"ARG",1954,0.059
"ARG",1955,0.06
"ARG",1956,0.062
"ARG",1957,0.063
"ARG",1958,0.064
"ARG",1959,0.065
"ARG",1960,0.066
"ARG",1961,0.067
"ARG",1962,0.068
"ARG",1963,0.069
"ARG",1964,0.071
"ARG",1965,0.072
"ARG",1966,0.073
"ARG",1967,0.074
"ARG",1968,0.076
"ARG",1969,0.077
"ARG",1970,0.078
"ARG",1971,0.08
"ARG",1972,0.081
"ARG",1973,0.082
"ARG",1974,0.084
"ARG",1975,0.085
"ARG",1976,0.087
"ARG",1977,0.088
"ARG",1978,0.09
"ARG",1979,0.091
"ARG",1980,0.093
"ARG",1981,0.094
"ARG",1982,0.096
"ARG",1983,0.097
"ARG",1984,0.099
"ARG",1985,0.101
"ARG",1986,0.102
"ARG",1987,0.104
"ARG",1988,0.106
"ARG",1989,0.108
"ARG",1990,0.109
"ARG",1991,0.111
"ARG",1992,0.113
"ARG",1993,0.115
"ARG",1994,0.117
"ARG",1995,0.119
"ARG",1996,0.121
"ARG",1997,0.123
"ARG",1998,0.125
"ARG",1999,0.127
"ARG",2000,0.129
"ARG",2001,0.131
"ARG",2002,0.133
"ARG",2003,0.135
"ARG",2004,0.137
"ARG",2005,0.139
"ARG",2006,0.142
"ARG",2007,0.144
"ARG",2008,0.146
"ARG",2009,0.148
"ARG",2010,0.151
"ARG",2011,0.153
"ARG",2012,0.155
"ARG",2013,0.158
"URY",1945,0.256
"URY",1946,0.253
"URY",1947,0.25
"URY",1948,0.247
"URY",1949,0.244
"URY",1950,0.241
"URY",1951,0.238
"URY",1952,0.235
"URY",1953,0.232
"URY",1954,0.229
"URY",1955,0.226
"URY",1956,0.223
"URY",1957,0.22
"URY",1958,0.217
"URY",1959,0.214
"URY",1960,0.211
"URY",1961,0.208
"URY",1962,0.205
"URY",1963,0.203
"URY",1964,0.2
"URY",1965,0.2
"URY",1966,0.2
"URY",1967,0.199
"URY",1968,0.199
"URY",1969,0.199
"URY",1970,0.198
"URY",1971,0.198
"URY",1972,0.198
"URY",1973,0.197
"URY",1974,0.197
"URY",1975,0.196
"URY",1976,0.196
"URY",1977,0.196
"URY",1978,0.195
"URY",1979,0.195
"URY",1980,0.194
"URY",1981,0.194
"URY",1982,0.193
"URY",1983,0.193
"URY",1984,0.192
"URY",1985,0.192
"URY",1986,0.191
"URY",1987,0.191
"URY",1988,0.19
"URY",1989,0.19
"URY",1990,0.189
"URY",1991,0.189
"URY",1992,0.188
"URY",1993,0.188
"URY",1994,0.187
"URY",1995,0.187
"URY",1996,0.186
"URY",1997,0.185
"URY",1998,0.185
"URY",1999,0.184
"URY",2000,0.184
"URY",2001,0.183
"URY",2002,0.183
"URY",2003,0.182
"URY",2004,0.181
"URY",2005,0.181
"URY",2006,0.18
"URY",2007,0.18
"URY",2008,0.179
"URY",2009,0.179
"URY",2010,0.178
"URY",2011,0.177
"URY",2012,0.177
"URY",2013,0.176
"IRN",1945,0.723
"IRN",1946,0.723
"IRN",1947,0.724
"IRN",1948,0.724
"IRN",1949,0.724
"IRN",1950,0.725
"IRN",1951,0.725
"IRN",1952,0.726
"IRN",1953,0.726
"IRN",1954,0.727
"IRN",1955,0.727
"IRN",1956,0.728
"IRN",1957,0.728
"IRN",1958,0.729
"IRN",1959,0.729
"IRN",1960,0.73
"IRN",1961,0.73
"IRN",1962,0.731
"IRN",1963,0.731
"IRN",1964,0.732
"IRN",1965,0.732
"IRN",1966,0.732
"IRN",1967,0.733
"IRN",1968,0.733
"IRN",1969,0.734
"IRN",1970,0.734
"IRN",1971,0.735
"IRN",1972,0.735
"IRN",1973,0.735
"IRN",1974,0.736
"IRN",1975,0.736
"IRN",1976,0.737
"IRN",1977,0.737
"IRN",1978,0.738
"IRN",1979,0.738
"IRN",1980,0.738
"IRN",1981,0.739
"IRN",1982,0.739
"IRN",1983,0.739
"IRN",1984,0.74
"IRN",1985,0.74
"IRN",1986,0.74
"IRN",1987,0.741
"IRN",1988,0.741
"IRN",1989,0.741
"IRN",1990,0.742
"IRN",1991,0.742
"IRN",1992,0.742
"IRN",1993,0.742
"IRN",1994,0.743
"IRN",1995,0.743
"IRN",1996,0.743
"IRN",1997,0.743
"IRN",1998,0.743
"IRN",1999,0.743
"IRN",2000,0.744
"IRN",2001,0.744
"IRN",2002,0.744
"IRN",2003,0.744
"IRN",2004,0.744
"IRN",2005,0.744
"IRN",2006,0.744
"IRN",2007,0.744
"IRN",2008,0.744
"IRN",2009,0.744
"IRN",2010,0.744
"IRN",2011,0.744
"IRN",2012,0.743
"IRN",2013,0.743
"TUR",1945,0.09
"TUR",1946,0.092
"TUR",1947,0.094
"TUR",1948,0.097
"TUR",1949,0.099
"TUR",1950,0.101
"TUR",1951,0.104
"TUR",1952,0.107
"TUR",1953,0.109
"TUR",1954,0.112
"TUR",1955,0.115
"TUR",1956,0.118
"TUR",1957,0.121
"TUR",1958,0.124
"TUR",1959,0.127
"TUR",1960,0.13
"TUR",1961,0.133
"TUR",1962,0.136
"TUR",1963,0.141
"TUR",1964,0.146
"TUR",1965,0.151
"TUR",1966,0.156
"TUR",1967,0.161
"TUR",1968,0.166
"TUR",1969,0.172
"TUR",1970,0.177
"TUR",1971,0.183
"TUR",1972,0.189
"TUR",1973,0.195
"TUR",1974,0.201
"TUR",1975,0.208
"TUR",1976,0.214
"TUR",1977,0.221
"TUR",1978,0.228
"TUR",1979,0.235
"TUR",1980,0.242
"TUR",1981,0.249
"TUR",1982,0.256
"TUR",1983,0.264
"TUR",1984,0.271
"TUR",1985,0.279
"TUR",1986,0.287
"TUR",1987,0.295
"TUR",1988,0.303
"TUR",1989,0.311
"TUR",1990,0.32
"TUR",1991,0.328
"TUR",1992,0.337
"TUR",1993,0.345
"TUR",1994,0.354
"TUR",1995,0.363
"TUR",1996,0.372
"TUR",1997,0.38
"TUR",1998,0.389
"TUR",1999,0.398
"TUR",2000,0.407
"TUR",2001,0.416
"TUR",2002,0.425
"TUR",2003,0.434
"TUR",2004,0.443
"TUR",2005,0.452
"TUR",2006,0.461
"TUR",2007,0.47
"TUR",2008,0.479
"TUR",2009,0.488
"TUR",2010,0.496
"TUR",2011,0.505
"TUR",2012,0.513
"TUR",2013,0.521
"IRQ",1945,0.344
"IRQ",1946,0.345
"IRQ",1947,0.347
"IRQ",1948,0.348
"IRQ",1949,0.35
"IRQ",1950,0.351
"IRQ",1951,0.353
"IRQ",1952,0.354
"IRQ",1953,0.356
"IRQ",1954,0.357
"IRQ",1955,0.359
"IRQ",1956,0.36
"IRQ",1957,0.362
"IRQ",1958,0.363
"IRQ",1959,0.365
"IRQ",1960,0.366
"IRQ",1961,0.368
"IRQ",1962,0.369
"IRQ",1963,0.371
"IRQ",1964,0.372
"IRQ",1965,0.374
"IRQ",1966,0.375
"IRQ",1967,0.377
"IRQ",1968,0.378
"IRQ",1969,0.38
"IRQ",1970,0.381
"IRQ",1971,0.383
"IRQ",1972,0.385
"IRQ",1973,0.386
"IRQ",1974,0.388
"IRQ",1975,0.389
"IRQ",1976,0.391
"IRQ",1977,0.392
"IRQ",1978,0.394
"IRQ",1979,0.395
"IRQ",1980,0.397
"IRQ",1981,0.398
"IRQ",1982,0.4
"IRQ",1983,0.401
"IRQ",1984,0.403
"IRQ",1985,0.404
"IRQ",1986,0.406
"IRQ",1987,0.407
"IRQ",1988,0.409
"IRQ",1989,0.41
"IRQ",1990,0.412
"IRQ",1991,0.413
"IRQ",1992,0.415
"IRQ",1993,0.416
"IRQ",1994,0.418
"IRQ",1995,0.419
"IRQ",1996,0.421
"IRQ",1997,0.422
"IRQ",1998,0.424
"IRQ",1999,0.425
"IRQ",2000,0.427
"IRQ",2001,0.428
"IRQ",2002,0.43
"IRQ",2003,0.431
"IRQ",2004,0.433
"IRQ",2005,0.434
"IRQ",2006,0.436
"IRQ",2007,0.437
"IRQ",2008,0.439
"IRQ",2009,0.44
"IRQ",2010,0.442
"IRQ",2011,0.443
"IRQ",2012,0.445
"IRQ",2013,0.446
"EGY",1945,0.002
"EGY",1946,0.002
"EGY",1947,0.002
"EGY",1948,0.002
"EGY",1949,0.002
"EGY",1950,0.002
"EGY",1951,0.002
"EGY",1952,0.002
"EGY",1953,0.002
"EGY",1954,0.003
"EGY",1955,0.003
"EGY",1956,0.003
"EGY",1957,0.003
"EGY",1958,0.003
"EGY",1959,0.003
"EGY",1960,0.003
"EGY",1961,0.004
"EGY",1962,0.004
"EGY",1963,0.004
"EGY",1964,0.004
"EGY",1965,0.004
"EGY",1966,0.004
"EGY",1967,0.005
"EGY",1968,0.005
"EGY",1969,0.005
"EGY",1970,0.005
"EGY",1971,0.006
"EGY",1972,0.006
"EGY",1973,0.006
"EGY",1974,0.007
"EGY",1975,0.007
"EGY",1976,0.007
"EGY",1977,0.008
"EGY",1978,0.008
"EGY",1979,0.008
"EGY",1980,0.009
"EGY",1981,0.009
"EGY",1982,0.01
"EGY",1983,0.01
"EGY",1984,0.011
"EGY",1985,0.011
"EGY",1986,0.012
"EGY",1987,0.012
"EGY",1988,0.013
"EGY",1989,0.013
"EGY",1990,0.014
"EGY",1991,0.015
"EGY",1992,0.015
"EGY",1993,0.016
"EGY",1994,0.017
"EGY",1995,0.018
"EGY",1996,0.019
"EGY",1997,0.02
"EGY",1998,0.02
"EGY",1999,0.021
"EGY",2000,0.022
"EGY",2001,0.024
"EGY",2002,0.025
"EGY",2003,0.026
"EGY",2004,0.027
"EGY",2005,0.028
"EGY",2006,0.03
"EGY",2007,0.031
"EGY",2008,0.033
"EGY",2009,0.034
"EGY",2010,0.036
"EGY",2011,0.038
"EGY",2012,0.039
"EGY",2013,0.041
"SYR",1945,0.195
"SYR",1946,0.196
"SYR",1947,0.196
"SYR",1948,0.196
"SYR",1949,0.196
"SYR",1950,0.197
"SYR",1951,0.197
"SYR",1952,0.197
"SYR",1953,0.197
"SYR",1954,0.198
"SYR",1955,0.198
"SYR",1956,0.198
"SYR",1957,0.199
"SYR",1958,0.199
"SYR",1959,0.199
"SYR",1960,0.199
"SYR",1961,0.2
"SYR",1962,0.2
"SYR",1963,0.2
"SYR",1964,0.201
"SYR",1965,0.201
"SYR",1966,0.201
"SYR",1967,0.201
"SYR",1968,0.202
"SYR",1969,0.202
"SYR",1970,0.202
"SYR",1971,0.202
"SYR",1972,0.203
"SYR",1973,0.203
"SYR",1974,0.203
"SYR",1975,0.204
"SYR",1976,0.204
"SYR",1977,0.204
"SYR",1978,0.204
"SYR",1979,0.205
"SYR",1980,0.205
"SYR",1981,0.205
"SYR",1982,0.205
"SYR",1983,0.206
"SYR",1984,0.206
"SYR",1985,0.206
"SYR",1986,0.207
"SYR",1987,0.207
"SYR",1988,0.207
"SYR",1989,0.207
"SYR",1990,0.208
"SYR",1991,0.208
"SYR",1992,0.208
"SYR",1993,0.208
"SYR",1994,0.209
"SYR",1995,0.209
"SYR",1996,0.209
"SYR",1997,0.209
"SYR",1998,0.21
"SYR",1999,0.21
"SYR",2000,0.21
"SYR",2001,0.21
"SYR",2002,0.211
"SYR",2003,0.211
"SYR",2004,0.211
"SYR",2005,0.211
"SYR",2006,0.212
"SYR",2007,0.212
"SYR",2008,0.212
"SYR",2009,0.212
"SYR",2010,0.213
"SYR",2011,0.213
"SYR",2012,0.213
"SYR",2013,0.213
"LBN",1945,0.123
"LBN",1946,0.123
"LBN",1947,0.123
"LBN",1948,0.123
"LBN",1949,0.124
"LBN",1950,0.124
"LBN",1951,0.124
"LBN",1952,0.124
"LBN",1953,0.124
"LBN",1954,0.124
"LBN",1955,0.125
"LBN",1956,0.125
"LBN",1957,0.125
"LBN",1958,0.125
"LBN",1959,0.125
"LBN",1960,0.125
"LBN",1961,0.126
"LBN",1962,0.126
"LBN",1963,0.126
"LBN",1964,0.126
"LBN",1965,0.126
"LBN",1966,0.126
"LBN",1967,0.127
"LBN",1968,0.127
"LBN",1969,0.127
"LBN",1970,0.127
"LBN",1971,0.127
"LBN",1972,0.127
"LBN",1973,0.127
"LBN",1974,0.128
"LBN",1975,0.128
"LBN",1976,0.128
"LBN",1977,0.128
"LBN",1978,0.128
"LBN",1979,0.128
"LBN",1980,0.128
"LBN",1981,0.129
"LBN",1982,0.129
"LBN",1983,0.129
"LBN",1984,0.129
"LBN",1985,0.129
"LBN",1986,0.129
"LBN",1987,0.129
"LBN",1988,0.13
"LBN",1989,0.13
"LBN",1990,0.13
"LBN",1991,0.13
"LBN",1992,0.13
"LBN",1993,0.13
"LBN",1994,0.13
"LBN",1995,0.131
"LBN",1996,0.131
"LBN",1997,0.131
"LBN",1998,0.131
"LBN",1999,0.131
"LBN",2000,0.131
"LBN",2001,0.131
"LBN",2002,0.132
"LBN",2003,0.132
"LBN",2004,0.132
"LBN",2005,0.132
"LBN",2006,0.132
"LBN",2007,0.132
"LBN",2008,0.132
"LBN",2009,0.133
"LBN",2010,0.133
"LBN",2011,0.133
"LBN",2012,0.133
"LBN",2013,0.133
"JOR",1945,0.038
"JOR",1946,0.037
"JOR",1947,0.037
"JOR",1948,0.037
"JOR",1949,0.037
"JOR",1950,0.037
"JOR",1951,0.036
"JOR",1952,0.036
"JOR",1953,0.036
"JOR",1954,0.036
"JOR",1955,0.036
"JOR",1956,0.036
"JOR",1957,0.036
"JOR",1958,0.036
"JOR",1959,0.035
"JOR",1960,0.035
"JOR",1961,0.035
"JOR",1962,0.035
"JOR",1963,0.035
"JOR",1964,0.035
"JOR",1965,0.035
"JOR",1966,0.035
"JOR",1967,0.035
"JOR",1968,0.035
"JOR",1969,0.035
"JOR",1970,0.035
"JOR",1971,0.035
"JOR",1972,0.035
"JOR",1973,0.035
"JOR",1974,0.035
"JOR",1975,0.035
"JOR",1976,0.035
"JOR",1977,0.035
"JOR",1978,0.035
"JOR",1979,0.035
"JOR",1980,0.035
"JOR",1981,0.035
"JOR",1982,0.035
"JOR",1983,0.035
"JOR",1984,0.035
"JOR",1985,0.035
"JOR",1986,0.036
"JOR",1987,0.036
"JOR",1988,0.036
"JOR",1989,0.036
"JOR",1990,0.036
"JOR",1991,0.036
"JOR",1992,0.037
"JOR",1993,0.037
"JOR",1994,0.037
"JOR",1995,0.037
"JOR",1996,0.038
"JOR",1997,0.038
"JOR",1998,0.038
"JOR",1999,0.038
"JOR",2000,0.039
"JOR",2001,0.039
"JOR",2002,0.039
"JOR",2003,0.04
"JOR",2004,0.04
"JOR",2005,0.041
"JOR",2006,0.041
"JOR",2007,0.041
"JOR",2008,0.042
"JOR",2009,0.042
"JOR",2010,0.043
"JOR",2011,0.043
"JOR",2012,0.044
"JOR",2013,0.044
"ISR",1948,0.201
"ISR",1949,0.203
"ISR",1950,0.204
"ISR",1951,0.206
"ISR",1952,0.208
"ISR",1953,0.209
"ISR",1954,0.211
"ISR",1955,0.213
"ISR",1956,0.215
"ISR",1957,0.216
"ISR",1958,0.218
"ISR",1959,0.22
"ISR",1960,0.222
"ISR",1961,0.223
"ISR",1962,0.225
"ISR",1963,0.227
"ISR",1964,0.229
"ISR",1965,0.231
"ISR",1966,0.233
"ISR",1967,0.235
"ISR",1968,0.237
"ISR",1969,0.24
"ISR",1970,0.243
"ISR",1971,0.245
"ISR",1972,0.248
"ISR",1973,0.251
"ISR",1974,0.254
"ISR",1975,0.257
"ISR",1976,0.259
"ISR",1977,0.262
"ISR",1978,0.265
"ISR",1979,0.268
"ISR",1980,0.271
"ISR",1981,0.274
"ISR",1982,0.277
"ISR",1983,0.28
"ISR",1984,0.283
"ISR",1985,0.286
"ISR",1986,0.289
"ISR",1987,0.292
"ISR",1988,0.295
"ISR",1989,0.298
"ISR",1990,0.301
"ISR",1991,0.304
"ISR",1992,0.308
"ISR",1993,0.311
"ISR",1994,0.314
"ISR",1995,0.317
"ISR",1996,0.32
"ISR",1997,0.323
"ISR",1998,0.327
"ISR",1999,0.33
"ISR",2000,0.333
"ISR",2001,0.336
"ISR",2002,0.34
"ISR",2003,0.343
"ISR",2004,0.346
"ISR",2005,0.349
"ISR",2006,0.353
"ISR",2007,0.356
"ISR",2008,0.359
"ISR",2009,0.363
"ISR",2010,0.366
"ISR",2011,0.369
"ISR",2012,0.373
"ISR",2013,0.376
"SAU",1945,0.187
"SAU",1946,0.188
"SAU",1947,0.188
"SAU",1948,0.189
"SAU",1949,0.189
"SAU",1950,0.19
"SAU",1951,0.19
"SAU",1952,0.191
"SAU",1953,0.192
"SAU",1954,0.192
"SAU",1955,0.193
"SAU",1956,0.193
"SAU",1957,0.194
"SAU",1958,0.194
"SAU",1959,0.195
"SAU",1960,0.195
"SAU",1961,0.196
"SAU",1962,0.196
"SAU",1963,0.197
"SAU",1964,0.197
"SAU",1965,0.198
"SAU",1966,0.198
"SAU",1967,0.199
"SAU",1968,0.199
"SAU",1969,0.2
"SAU",1970,0.2
"SAU",1971,0.201
"SAU",1972,0.201
"SAU",1973,0.202
"SAU",1974,0.202
"SAU",1975,0.203
"SAU",1976,0.203
"SAU",1977,0.204
"SAU",1978,0.204
"SAU",1979,0.204
"SAU",1980,0.205
"SAU",1981,0.205
"SAU",1982,0.206
"SAU",1983,0.206
"SAU",1984,0.207
"SAU",1985,0.207
"SAU",1986,0.208
"SAU",1987,0.208
"SAU",1988,0.209
"SAU",1989,0.209
"SAU",1990,0.21
"SAU",1991,0.21
"SAU",1992,0.21
"SAU",1993,0.211
"SAU",1994,0.211
"SAU",1995,0.212
"SAU",1996,0.212
"SAU",1997,0.213
"SAU",1998,0.213
"SAU",1999,0.213
"SAU",2000,0.214
"SAU",2001,0.214
"SAU",2002,0.215
"SAU",2003,0.215
"SAU",2004,0.215
"SAU",2005,0.216
"SAU",2006,0.216
"SAU",2007,0.216
"SAU",2008,0.217
"SAU",2009,0.217
"SAU",2010,0.219
"SAU",2011,0.221
"SAU",2012,0.223
"SAU",2013,0.224
"YAR",1945,0.198
"YAR",1946,0.197
"YAR",1947,0.196
"YAR",1948,0.195
"YAR",1949,0.193
"YAR",1950,0.192
"YAR",1951,0.191
"YAR",1952,0.19
"YAR",1953,0.188
"YAR",1954,0.187
"YAR",1955,0.186
"YAR",1956,0.185
"YAR",1957,0.184
"YAR",1958,0.182
"YAR",1959,0.181
"YAR",1960,0.18
"YAR",1961,0.179
"YAR",1962,0.178
"YAR",1963,0.177
"YAR",1964,0.175
"YAR",1965,0.174
"YAR",1966,0.173
"YAR",1967,0.172
"YAR",1968,0.171
"YAR",1969,0.17
"YAR",1970,0.169
"YAR",1971,0.168
"YAR",1972,0.166
"YAR",1973,0.165
"YAR",1974,0.164
"YAR",1975,0.163
"YAR",1976,0.162
"YAR",1977,0.161
"YAR",1978,0.16
"YAR",1979,0.159
"YAR",1980,0.158
"YAR",1981,0.157
"YAR",1982,0.156
"YAR",1983,0.155
"YAR",1984,0.154
"YAR",1985,0.153
"YAR",1986,0.152
"YAR",1987,0.151
"YAR",1988,0.15
"YAR",1989,0.149
"YAR",1990,0.148
"YEM",1991,0.147
"YEM",1992,0.146
"YEM",1993,0.145
"YEM",1994,0.144
"YEM",1995,0.143
"YEM",1996,0.142
"YEM",1997,0.141
"YEM",1998,0.14
"YEM",1999,0.139
"YEM",2000,0.138
"YEM",2001,0.137
"YEM",2002,0.136
"YEM",2003,0.135
"YEM",2004,0.134
"YEM",2005,0.133
"YEM",2006,0.132
"YEM",2007,0.131
"YEM",2008,0.13
"YEM",2009,0.13
"YEM",2010,0.129
"YEM",2011,0.128
"YEM",2012,0.127
"YEM",2013,0.126
"YPR",1967,0.299
"YPR",1968,0.287
"YPR",1969,0.276
"YPR",1970,0.265
"YPR",1971,0.254
"YPR",1972,0.244
"YPR",1973,0.233
"YPR",1974,0.224
"YPR",1975,0.214
"YPR",1976,0.205
"YPR",1977,0.196
"YPR",1978,0.187
"YPR",1979,0.179
"YPR",1980,0.171
"YPR",1981,0.163
"YPR",1982,0.156
"YPR",1983,0.149
"YPR",1984,0.142
"YPR",1985,0.135
"YPR",1986,0.129
"YPR",1987,0.123
"YPR",1988,0.119
"YPR",1989,0.115
"YPR",1990,0.111
"KWT",1961,0.741
"KWT",1962,0.74
"KWT",1963,0.74
"KWT",1964,0.74
"KWT",1965,0.74
"KWT",1966,0.739
"KWT",1967,0.739
"KWT",1968,0.739
"KWT",1969,0.739
"KWT",1970,0.738
"KWT",1971,0.738
"KWT",1972,0.738
"KWT",1973,0.738
"KWT",1974,0.739
"KWT",1975,0.74
"KWT",1976,0.741
"KWT",1977,0.742
"KWT",1978,0.743
"KWT",1979,0.744
"KWT",1980,0.744
"KWT",1981,0.745
"KWT",1982,0.746
"KWT",1983,0.747
"KWT",1984,0.748
"KWT",1985,0.749
"KWT",1986,0.749
"KWT",1987,0.75
"KWT",1988,0.751
"KWT",1989,0.752
"KWT",1990,0.752
"KWT",1991,0.753
"KWT",1992,0.754
"KWT",1993,0.754
"KWT",1994,0.755
"KWT",1995,0.756
"KWT",1996,0.756
"KWT",1997,0.757
"KWT",1998,0.757
"KWT",1999,0.758
"KWT",2000,0.759
"KWT",2001,0.759
"KWT",2002,0.76
"KWT",2003,0.76
"KWT",2004,0.761
"KWT",2005,0.761
"KWT",2006,0.762
"KWT",2007,0.762
"KWT",2008,0.763
"KWT",2009,0.763
"KWT",2010,0.764
"KWT",2011,0.764
"KWT",2012,0.764
"KWT",2013,0.765
"BHR",1971,0.396
"BHR",1972,0.401
"BHR",1973,0.406
"BHR",1974,0.411
"BHR",1975,0.416
"BHR",1976,0.421
"BHR",1977,0.426
"BHR",1978,0.431
"BHR",1979,0.437
"BHR",1980,0.442
"BHR",1981,0.447
"BHR",1982,0.452
"BHR",1983,0.457
"BHR",1984,0.462
"BHR",1985,0.467
"BHR",1986,0.472
"BHR",1987,0.477
"BHR",1988,0.482
"BHR",1989,0.487
"BHR",1990,0.492
"BHR",1991,0.497
"BHR",1992,0.501
"BHR",1993,0.506
"BHR",1994,0.511
"BHR",1995,0.515
"BHR",1996,0.52
"BHR",1997,0.524
"BHR",1998,0.528
"BHR",1999,0.532
"BHR",2000,0.536
"BHR",2001,0.54
"BHR",2002,0.544
"BHR",2003,0.548
"BHR",2004,0.551
"BHR",2005,0.554
"BHR",2006,0.558
"BHR",2007,0.56
"BHR",2008,0.563
"BHR",2009,0.566
"BHR",2010,0.568
"BHR",2011,0.57
"BHR",2012,0.576
"BHR",2013,0.582
"QAT",1971,0.719
"QAT",1972,0.719
"QAT",1973,0.719
"QAT",1974,0.719
"QAT",1975,0.719
"QAT",1976,0.719
"QAT",1977,0.719
"QAT",1978,0.719
"QAT",1979,0.719
"QAT",1980,0.719
"QAT",1981,0.719
"QAT",1982,0.719
"QAT",1983,0.719
"QAT",1984,0.719
"QAT",1985,0.719
"QAT",1986,0.718
"QAT",1987,0.718
"QAT",1988,0.718
"QAT",1989,0.718
"QAT",1990,0.718
"QAT",1991,0.717
"QAT",1992,0.717
"QAT",1993,0.717
"QAT",1994,0.716
"QAT",1995,0.716
"QAT",1996,0.716
"QAT",1997,0.715
"QAT",1998,0.715
"QAT",1999,0.715
"QAT",2000,0.714
"QAT",2001,0.714
"QAT",2002,0.714
"QAT",2003,0.713
"QAT",2004,0.713
"QAT",2005,0.712
"QAT",2006,0.712
"QAT",2007,0.711
"QAT",2008,0.711
"QAT",2009,0.71
"QAT",2010,0.71
"QAT",2011,0.709
"QAT",2012,0.709
"QAT",2013,0.708
"ARE",1971,0.467
"ARE",1972,0.478
"ARE",1973,0.49
"ARE",1974,0.501
"ARE",1975,0.512
"ARE",1976,0.523
"ARE",1977,0.534
"ARE",1978,0.544
"ARE",1979,0.554
"ARE",1980,0.564
"ARE",1981,0.574
"ARE",1982,0.583
"ARE",1983,0.592
"ARE",1984,0.601
"ARE",1985,0.609
"ARE",1986,0.617
"ARE",1987,0.625
"ARE",1988,0.632
"ARE",1989,0.639
"ARE",1990,0.645
"ARE",1991,0.651
"ARE",1992,0.657
"ARE",1993,0.662
"ARE",1994,0.666
"ARE",1995,0.671
"ARE",1996,0.674
"ARE",1997,0.678
"ARE",1998,0.681
"ARE",1999,0.683
"ARE",2000,0.686
"ARE",2001,0.687
"ARE",2002,0.689
"ARE",2003,0.69
"ARE",2004,0.691
"ARE",2005,0.691
"ARE",2006,0.691
"ARE",2007,0.691
"ARE",2008,0.69
"ARE",2009,0.69
"ARE",2010,0.688
"ARE",2011,0.687
"ARE",2012,0.686
"ARE",2013,0.684
"OMN",1945,0.089
"OMN",1946,0.092
"OMN",1947,0.096
"OMN",1948,0.1
"OMN",1949,0.103
"OMN",1950,0.107
"OMN",1951,0.111
"OMN",1952,0.115
"OMN",1953,0.12
"OMN",1954,0.124
"OMN",1955,0.129
"OMN",1956,0.134
"OMN",1957,0.138
"OMN",1958,0.143
"OMN",1959,0.149
"OMN",1960,0.154
"OMN",1961,0.159
"OMN",1962,0.165
"OMN",1963,0.171
"OMN",1964,0.177
"OMN",1965,0.183
"OMN",1966,0.189
"OMN",1967,0.196
"OMN",1968,0.202
"OMN",1969,0.209
"OMN",1970,0.216
"OMN",1971,0.223
"OMN",1972,0.231
"OMN",1973,0.238
"OMN",1974,0.246
"OMN",1975,0.253
"OMN",1976,0.261
"OMN",1977,0.269
"OMN",1978,0.278
"OMN",1979,0.286
"OMN",1980,0.295
"OMN",1981,0.303
"OMN",1982,0.312
"OMN",1983,0.321
"OMN",1984,0.33
"OMN",1985,0.339
"OMN",1986,0.348
"OMN",1987,0.358
"OMN",1988,0.367
"OMN",1989,0.377
"OMN",1990,0.386
"OMN",1991,0.396
